uid,domainID,siteID,plotID,namedLocation,startDate,collectDate,sampleID,sampleCode,moistureSampleID,samplingProtocolVersion,horizon,ovenStartDate,ovenEndDate,boatMass,freshMassBoatMass,dryMassBoatMass,soilMoisture,dryMassFraction,sampleCondition,smRemarks,smMeasuredBy,smDataQF,publicationDate,release,dpID,site_download,year_download,source_table
8b24f05f-b030-4e80-b892-1301db6d98f3,D13,MOAB,MOAB_004,MOAB_004.basePlot.bgc,2022-10-24T21:53:00Z,2022-11-14T21:08:00Z,MOAB_004-M-23-20221114,A00000288694,MOAB_004-M-23-20221114-SM,NEON.DOC.014048vO,M,2022-11-16T20:40:00Z,2022-12-01T18:19:00Z,2.098,12.263,11.48,0.083,0.923,used frozen soil,NA,0000-0002-0834-4276,NA,20251217T194008Z,RELEASE-2026,DP1.10086.001,MOAB,2022,sls_soilMoisture
9d4cce3d-542e-4b16-9ebf-855c18669466,D13,MOAB,MOAB_004,MOAB_004.basePlot.bgc,2022-10-24T22:04:00Z,2022-11-14T20:58:00Z,MOAB_004-M-21-20221114,A00000288696,MOAB_004-M-21-20221114-SM,NEON.DOC.014048vO,M,2022-11-16T20:37:00Z,2022-12-01T18:19:00Z,2.22,12.538,11.76,0.082,0.925,used frozen soil,NA,0000-0002-0834-4276,NA,20251217T194008Z,RELEASE-2026,DP1.10086.001,MOAB,2022,sls_soilMoisture
e954f397-d86a-43b5-b9dd-ed9850fbfeed,D13,MOAB,MOAB_004,MOAB_004.basePlot.bgc,2022-10-24T22:11:00Z,2022-11-14T21:00:00Z,MOAB_004-M-39-20221114,A00000288695,MOAB_004-M-39-20221114-SM,NEON.DOC.014048vO,M,2022-11-16T20:41:00Z,2022-12-01T18:19:00Z,2.189,12.312,11.48,0.09,0.918,used frozen soil,NA,0000-0002-0834-4276,NA,20251217T194008Z,RELEASE-2026,DP1.10086.001,MOAB,2022,sls_soilMoisture
395dcd28-cea2-4e53-90d1-a7bf2b70cfdb,D13,MOAB,MOAB_004,MOAB_004.basePlot.bgc,2022-06-21T17:55:00Z,2022-06-21T17:55:00Z,MOAB_004-M-41-20220621,A00000286384,MOAB_004-M-41-20220621-SM,NEON.DOC.014048vO,M,2022-06-23T20:46:00Z,2022-06-27T16:58:00Z,2.18,12.15,12.02,0.013,0.987,used frozen soil,NA,0000-0003-1904-3337,NA,20251217T193513Z,RELEASE-2026,DP1.10086.001,MOAB,2022,sls_soilMoisture
60d13d4e-2158-49b9-91d3-8a119efcedee,D13,MOAB,MOAB_004,MOAB_004.basePlot.bgc,2022-06-21T18:14:00Z,2022-06-21T18:14:00Z,MOAB_004-M-23-20220621,A00000286383,MOAB_004-M-23-20220621-SM,NEON.DOC.014048vO,M,2022-06-23T20:45:00Z,2022-06-27T16:50:00Z,2.15,12.42,12.3,0.012,0.988,used frozen soil,NA,0000-0003-1904-3337,NA,20251217T193513Z,RELEASE-2026,DP1.10086.001,MOAB,2022,sls_soilMoisture
c9e7a0f1-a749-4b5d-bdb5-3263c8280e2a,D13,MOAB,MOAB_004,MOAB_004.basePlot.bgc,2022-06-21T18:28:00Z,2022-06-21T18:28:00Z,MOAB_004-M-21-20220621,A00000286382,MOAB_004-M-21-20220621-SM,NEON.DOC.014048vO,M,2022-06-23T22:06:00Z,2022-06-27T16:57:00Z,2.14,12.18,12.02,0.016,0.984,used frozen soil,NA,0000-0003-1904-3337,NA,20251217T193513Z,RELEASE-2026,DP1.10086.001,MOAB,2022,sls_soilMoisture
ba204f79-66cb-4f01-af4f-f7a906c389f1,D13,MOAB,MOAB_004,MOAB_004.basePlot.bgc,2022-06-21T17:55:00Z,2022-07-12T19:13:00Z,MOAB_004-M-41-20220712,A00000287704,MOAB_004-M-41-20220712-SM,NEON.DOC.014048vO,M,2022-07-13T18:27:00Z,2022-07-18T13:42:00Z,2.21,12.25,12.14,0.011,0.989,OK,NA,0000-0002-4055-189X,NA,20251217T194047Z,RELEASE-2026,DP1.10086.001,MOAB,2022,sls_soilMoisture
3e24bb41-19c7-478c-b1b1-4783e38e47c1,D13,MOAB,MOAB_004,MOAB_004.basePlot.bgc,2022-06-21T18:14:00Z,2022-07-12T19:07:00Z,MOAB_004-M-23-20220712,A00000287705,MOAB_004-M-23-20220712-SM,NEON.DOC.014048vO,M,2022-07-13T18:37:00Z,2022-07-18T13:43:00Z,2.2,12.26,12.16,0.01,0.99,OK,NA,0000-0002-4055-189X,NA,20251217T194047Z,RELEASE-2026,DP1.10086.001,MOAB,2022,sls_soilMoisture
c7a496e1-6b8c-45d2-8645-fe3d1f2de972,D13,MOAB,MOAB_004,MOAB_004.basePlot.bgc,2022-06-21T18:28:00Z,2022-07-12T19:02:00Z,MOAB_004-M-21-20220712,A00000287711,MOAB_004-M-21-20220712-SM,NEON.DOC.014048vO,M,2022-07-13T18:33:00Z,2022-07-18T13:43:00Z,2.2,12.24,12.12,0.012,0.988,OK,NA,0000-0002-4055-189X,NA,20251217T194047Z,RELEASE-2026,DP1.10086.001,MOAB,2022,sls_soilMoisture
39a544c5-a7c1-4a3e-902f-dff0dff2bbf2,D13,MOAB,MOAB_004,MOAB_004.basePlot.bgc,2022-10-24T21:53:00Z,2022-10-24T21:53:00Z,MOAB_004-M-23-20221024,A00000288724,MOAB_004-M-23-20221024-SM,NEON.DOC.014048vO,M,2022-10-25T22:08:00Z,2022-10-31T15:53:00Z,2.094,12.198,11.17,0.113,0.898,used frozen soil,NA,0000-0003-1989-8722,NA,20251217T193755Z,RELEASE-2026,DP1.10086.001,MOAB,2022,sls_soilMoisture
ed491935-c97f-4a48-8003-12bcff79c7cb,D13,MOAB,MOAB_004,MOAB_004.basePlot.bgc,2022-10-24T22:04:00Z,2022-10-24T22:04:00Z,MOAB_004-M-21-20221024,A00000288726,MOAB_004-M-21-20221024-SM,NEON.DOC.014048vO,M,2022-10-25T22:01:00Z,2022-10-31T15:56:00Z,2.144,12.333,11.44,0.096,0.912,used frozen soil,NA,0000-0003-1989-8722,NA,20251217T193755Z,RELEASE-2026,DP1.10086.001,MOAB,2022,sls_soilMoisture
f5952a25-a4db-4217-bf65-911f7e132698,D13,MOAB,MOAB_004,MOAB_004.basePlot.bgc,2022-10-24T22:11:00Z,2022-10-24T22:11:00Z,MOAB_004-M-39-20221024,A00000288725,MOAB_004-M-39-20221024-SM,NEON.DOC.014048vO,M,2022-10-25T22:11:00Z,2022-10-31T15:54:00Z,2.142,12.147,11.17,0.108,0.902,used frozen soil,NA,0000-0003-1989-8722,NA,20251217T193755Z,RELEASE-2026,DP1.10086.001,MOAB,2022,sls_soilMoisture
