uid,namedLocation,domainID,siteID,plotID,plotType,startDate,collectDate,samplingProtocolVersion,sampleID,sampleCode,kclSampleID,kclSampleCode,incubationPairID,nTransBoutType,incubationLength,extractionStartDate,kclReferenceID,soilFreshMass,kclVolume,extractionEndDate,sampleCondition,remarks,processedBy,recordedBy,dataQF,publicationDate,release,dpID,site_download,year_download,source_table
a4945228-c9a2-468e-b4b6-bb1e8accf079,BLAN_004.basePlot.bgc,D02,BLAN,BLAN_004,distributed,2020-07-15T13:27:00Z,2020-07-15T13:27:00Z,NEON.DOC.014048vN,BLAN_004-M-2-5-20200715,NA,BLAN_004-M-2-5-20200715-KCL,B00000052028,BLAN_004-M-2-5,tInitial,0,2020-07-16T11:56:00Z,BLAN-20200716-BRef1,10.01,100,2020-07-16T14:00:00Z,OK,NA,0000-0001-7914-5891,0000-0003-4806-3126,NA,20251217T193827Z,RELEASE-2026,DP1.10086.001,BLAN,2020,ntr_internalLab
545545ba-0294-4640-92ac-943372027c12,BLAN_004.basePlot.bgc,D02,BLAN,BLAN_004,distributed,2020-07-15T14:41:00Z,2020-07-15T14:41:00Z,NEON.DOC.014048vN,BLAN_004-M-36-1-20200715,NA,BLAN_004-M-36-1-20200715-KCL,B00000052029,BLAN_004-M-36-1,tInitial,0,2020-07-16T11:58:00Z,BLAN-20200716-BRef1,10.05,100,2020-07-16T14:00:00Z,OK,NA,0000-0001-7914-5891,0000-0003-4806-3126,NA,20251217T193827Z,RELEASE-2026,DP1.10086.001,BLAN,2020,ntr_internalLab
fbc58a75-ddb2-476a-a333-2496b1e66dab,BLAN_004.basePlot.bgc,D02,BLAN,BLAN_004,distributed,2020-07-15T15:30:00Z,2020-07-15T15:30:00Z,NEON.DOC.014048vN,BLAN_004-M-6.5-28-20200715,NA,BLAN_004-M-6.5-28-20200715-KCL,B00000052032,BLAN_004-M-6.5-28,tInitial,0,2020-07-16T11:57:00Z,BLAN-20200716-BRef1,9.99,100,2020-07-16T14:00:00Z,OK,NA,0000-0001-7914-5891,0000-0003-4806-3126,NA,20251217T193827Z,RELEASE-2026,DP1.10086.001,BLAN,2020,ntr_internalLab
3ebd7a0b-d64e-4a2c-8293-0819764a2b2d,BLAN_004.basePlot.bgc,D02,BLAN,BLAN_004,distributed,2020-07-15T13:27:00Z,2020-08-03T14:17:00Z,NEON.DOC.014048vN,BLAN_004-M-2-5-20200803,NA,BLAN_004-M-2-5-20200803-KCL,B00000052122,BLAN_004-M-2-5,tFinal,19.03,2020-08-04T11:42:00Z,BLAN-20200804-BRef1,10,100,2020-08-04T14:00:00Z,OK,NA,0000-0001-7914-5891,0000-0001-9247-047X,NA,20251217T193949Z,RELEASE-2026,DP1.10086.001,BLAN,2020,ntr_internalLab
6dfd281e-41f0-4421-94dc-cb0deb987993,BLAN_004.basePlot.bgc,D02,BLAN,BLAN_004,distributed,2020-07-15T14:41:00Z,2020-08-03T14:45:00Z,NEON.DOC.014048vN,BLAN_004-M-36-1-20200803,NA,BLAN_004-M-36-1-20200803-KCL,B00000051977,BLAN_004-M-36-1,tFinal,19,2020-08-04T11:42:00Z,BLAN-20200804-BRef1,9.98,100,2020-08-04T14:00:00Z,OK,NA,0000-0001-7914-5891,0000-0001-9247-047X,NA,20251217T193949Z,RELEASE-2026,DP1.10086.001,BLAN,2020,ntr_internalLab
cbe1bf91-82fc-45c4-9a13-e2cf5d0f2561,BLAN_004.basePlot.bgc,D02,BLAN,BLAN_004,distributed,2020-07-15T15:30:00Z,2020-08-03T14:31:00Z,NEON.DOC.014048vN,BLAN_004-M-6.5-28-20200803,NA,BLAN_004-M-6.5-28-20200803-KCL,B00000051966,BLAN_004-M-6.5-28,tFinal,18.96,2020-08-04T11:41:00Z,BLAN-20200804-BRef1,10.06,100,2020-08-04T14:00:00Z,OK,NA,0000-0001-7914-5891,0000-0001-9247-047X,NA,20251217T193949Z,RELEASE-2026,DP1.10086.001,BLAN,2020,ntr_internalLab
56ee1d86-bcff-4300-aee8-5e9ebe64fae6,BLAN_004.basePlot.bgc,D02,BLAN,BLAN_004,distributed,2020-03-09T17:50:00Z,2020-03-09T17:50:00Z,NEON.DOC.014048vM,BLAN_004-M-14.5-5-20200309,NA,BLAN_004-M-14.5-5-20200309-KCL,B00000051791,BLAN_004-M-14.5-5,tInitial,0,2020-03-10T14:43:00Z,BLAN-20200310-BRef1,9.99,100,2020-03-10T17:00:00Z,OK,NA,0000-0001-7914-5891,0000-0002-1718-8623,NA,20251217T193928Z,RELEASE-2026,DP1.10086.001,BLAN,2020,ntr_internalLab
70f5c5e6-c3c4-46ff-8cd8-a48699905c6d,BLAN_004.basePlot.bgc,D02,BLAN,BLAN_004,distributed,2020-03-09T18:31:00Z,2020-03-09T18:31:00Z,NEON.DOC.014048vM,BLAN_004-M-34.5-21-20200309,NA,BLAN_004-M-34.5-21-20200309-KCL,B00000051822,BLAN_004-M-34.5-21,tInitial,0,2020-03-10T14:44:00Z,BLAN-20200310-BRef1,9.86,100,2020-03-10T17:00:00Z,OK,NA,0000-0001-7914-5891,0000-0002-1718-8623,NA,20251217T193928Z,RELEASE-2026,DP1.10086.001,BLAN,2020,ntr_internalLab
180eb4f2-d814-4a7e-92fe-2e4e77e169a9,BLAN_004.basePlot.bgc,D02,BLAN,BLAN_004,distributed,2020-03-09T18:59:00Z,2020-03-09T18:59:00Z,NEON.DOC.014048vM,BLAN_004-M-2.5-37.5-20200309,NA,BLAN_004-M-2.5-37.5-20200309-KCL,B00000051827,BLAN_004-M-2.5-37.5,tInitial,0,2020-03-10T14:42:00Z,BLAN-20200310-BRef1,9.94,98,2020-03-10T17:00:00Z,OK,NA,0000-0001-7914-5891,0000-0002-1718-8623,NA,20251217T193928Z,RELEASE-2026,DP1.10086.001,BLAN,2020,ntr_internalLab
1de148dc-e7a7-45d1-bdb6-9dff0f4208d8,BLAN_004.basePlot.bgc,D02,BLAN,BLAN_004,distributed,2020-10-13T14:35:00Z,2020-10-13T14:35:00Z,NEON.DOC.014048vN,BLAN_004-M-2-17.5-20201013,NA,BLAN_004-M-2-17.5-20201013-KCL,B00000052307,BLAN_004-M-2-17.5,tInitial,0,2020-10-14T13:39:00Z,BLAN-20201014-BRef1,10.09,101,2020-10-14T15:00:00Z,OK,NA,0000-0001-7914-5891,0000-0001-7914-5891,NA,20251217T194018Z,RELEASE-2026,DP1.10086.001,BLAN,2020,ntr_internalLab
5a1c8533-2017-463f-95f3-76843c7fd0d5,BLAN_004.basePlot.bgc,D02,BLAN,BLAN_004,distributed,2020-10-13T15:06:00Z,2020-10-13T15:06:00Z,NEON.DOC.014048vN,BLAN_004-M-3.5-24.5-20201013,NA,BLAN_004-M-3.5-24.5-20201013-KCL,B00000052289,BLAN_004-M-3.5-24.5,tInitial,0,2020-10-14T13:48:00Z,BLAN-20201014-BRef1,10.05,101,2020-10-14T15:00:00Z,OK,NA,0000-0001-7914-5891,0000-0001-7914-5891,NA,20251217T194018Z,RELEASE-2026,DP1.10086.001,BLAN,2020,ntr_internalLab
066accdd-0419-4d87-8dd3-4d8964779cef,BLAN_004.basePlot.bgc,D02,BLAN,BLAN_004,distributed,2020-10-13T15:30:00Z,2020-10-13T15:30:00Z,NEON.DOC.014048vN,BLAN_004-M-30.5-7.5-20201013,NA,BLAN_004-M-30.5-7.5-20201013-KCL,B00000052290,BLAN_004-M-30.5-7.5,tInitial,0,2020-10-14T13:47:00Z,BLAN-20201014-BRef1,10.1,100,2020-10-14T15:00:00Z,OK,NA,0000-0001-7914-5891,0000-0001-7914-5891,NA,20251217T194018Z,RELEASE-2026,DP1.10086.001,BLAN,2020,ntr_internalLab
