uid,domainID,siteID,plotID,namedLocation,startDate,collectDate,sampleID,sampleCode,moistureSampleID,samplingProtocolVersion,horizon,ovenStartDate,ovenEndDate,boatMass,freshMassBoatMass,dryMassBoatMass,soilMoisture,dryMassFraction,sampleCondition,smRemarks,smMeasuredBy,smDataQF,publicationDate,release,dpID,site_download,year_download,source_table
c2af8f2f-e612-4a0a-9f90-cca3807818a2,D04,LAJA,LAJA_042,LAJA_042.basePlot.bgc,2020-12-15T13:50:00Z,2021-01-04T12:31:00Z,LAJA_042-M-30.5-9-20210104,A00000192149,LAJA_042-M-30.5-9-20210104-SM,NEON.DOC.014048vN,M,2021-01-04T16:40:00Z,2021-01-07T18:18:00Z,1.04,11.28,8.84,0.313,0.762,NA,NA,0000-0001-8629-4086,NA,20251217T193823Z,RELEASE-2026,DP1.10086.001,LAJA,2021,sls_soilMoisture
80cb43b9-9dff-405e-a298-d2d417c2e7eb,D04,LAJA,LAJA_042,LAJA_042.basePlot.bgc,2020-12-15T14:24:00Z,2021-01-04T12:23:00Z,LAJA_042-M-9.5-13.5-20210104,A00000192150,LAJA_042-M-9.5-13.5-20210104-SM,NEON.DOC.014048vN,M,2021-01-04T16:40:00Z,2021-01-07T18:18:00Z,1.03,11.42,8.29,0.431,0.699,NA,NA,0000-0001-8629-4086,NA,20251217T193823Z,RELEASE-2026,DP1.10086.001,LAJA,2021,sls_soilMoisture
0883343e-2e5a-4e91-b6f2-f4241e78091c,D04,LAJA,LAJA_042,LAJA_042.basePlot.bgc,2020-12-15T15:02:00Z,2021-01-04T12:17:00Z,LAJA_042-M-7-23.5-20210104,A00000192151,LAJA_042-M-7-23.5-20210104-SM,NEON.DOC.014048vN,M,2021-01-04T16:40:00Z,2021-01-07T18:18:00Z,1.07,11.45,9.03,0.304,0.767,NA,NA,0000-0001-8629-4086,NA,20251217T193823Z,RELEASE-2026,DP1.10086.001,LAJA,2021,sls_soilMoisture
7299266c-ccc3-4992-8647-4eb7736a7531,D04,LAJA,LAJA_042,LAJA_042.basePlot.bgc,2021-07-12T14:53:00Z,2021-07-12T14:53:00Z,LAJA_042-M-6-4.5-20210712,A00000192955,LAJA_042-M-6-4.5-20210712-SM,NEON.DOC.014048vN,M,2021-07-12T18:40:00Z,2021-07-14T18:50:00Z,1.1,11.09,8.31,0.386,0.722,NA,NA,0000-0003-2386-8235,NA,20251217T194033Z,RELEASE-2026,DP1.10086.001,LAJA,2021,sls_soilMoisture
ddb7be70-62d6-41ad-8bef-4b38714bf420,D04,LAJA,LAJA_042,LAJA_042.basePlot.bgc,2021-07-12T15:39:00Z,2021-07-12T15:39:00Z,LAJA_042-M-33-14.5-20210712,A00000192956,LAJA_042-M-33-14.5-20210712-SM,NEON.DOC.014048vN,M,2021-07-12T18:40:00Z,2021-07-14T18:50:00Z,1.06,11.13,8.75,0.309,0.764,NA,NA,0000-0003-2386-8235,NA,20251217T194033Z,RELEASE-2026,DP1.10086.001,LAJA,2021,sls_soilMoisture
c28b0dd1-61a2-4c2e-8beb-af35e16e8ddb,D04,LAJA,LAJA_042,LAJA_042.basePlot.bgc,2021-07-12T15:50:00Z,2021-07-12T15:50:00Z,LAJA_042-M-19-39.5-20210712,A00000192972,LAJA_042-M-19-39.5-20210712-SM,NEON.DOC.014048vN,M,2021-07-12T18:40:00Z,2021-07-14T18:50:00Z,1.1,11.1,8.6,0.333,0.75,NA,NA,0000-0003-2386-8235,NA,20251217T194033Z,RELEASE-2026,DP1.10086.001,LAJA,2021,sls_soilMoisture
8569be55-bcad-41a9-8fa2-9ea98d832198,D04,LAJA,LAJA_042,LAJA_042.basePlot.bgc,2021-10-26T14:39:00Z,2021-10-26T14:39:00Z,LAJA_042-M-34.5-27.5-20211026,A00000194254,LAJA_042-M-34.5-27.5-20211026-SM,NEON.DOC.014048vN,M,2021-10-26T18:30:00Z,2021-10-28T18:59:00Z,1.06,11.34,8.4,0.401,0.714,NA,NA,0000-0002-6589-9569,NA,20251217T193710Z,RELEASE-2026,DP1.10086.001,LAJA,2021,sls_soilMoisture
882326cb-325a-4274-aa52-379b86f2dd6c,D04,LAJA,LAJA_042,LAJA_042.basePlot.bgc,2021-10-26T15:00:00Z,2021-10-26T15:00:00Z,LAJA_042-M-0.5-31-20211026,A00000194255,LAJA_042-M-0.5-31-20211026-SM,NEON.DOC.014048vN,M,2021-10-26T18:30:00Z,2021-10-28T18:59:00Z,1.02,11.36,8.54,0.375,0.727,NA,NA,0000-0002-6589-9569,NA,20251217T193710Z,RELEASE-2026,DP1.10086.001,LAJA,2021,sls_soilMoisture
a4055834-8bd8-454b-a9a7-290c8a8556a2,D04,LAJA,LAJA_042,LAJA_042.basePlot.bgc,2021-10-26T15:43:00Z,2021-10-26T15:43:00Z,LAJA_042-M-5.5-18-20211026,A00000194239,LAJA_042-M-5.5-18-20211026-SM,NEON.DOC.014048vN,M,2021-10-26T18:30:00Z,2021-10-28T18:59:00Z,1.02,11.42,8.52,0.387,0.721,NA,NA,0000-0002-6589-9569,NA,20251217T193710Z,RELEASE-2026,DP1.10086.001,LAJA,2021,sls_soilMoisture
c45c6030-7a60-458e-a7d7-a171cc9e9d8d,D04,LAJA,LAJA_042,LAJA_042.basePlot.bgc,2021-12-21T13:44:00Z,2021-12-21T13:44:00Z,LAJA_042-M-15.5-32.5-20211221,A00000194759,LAJA_042-M-15.5-32.5-20211221-SM,NEON.DOC.014048vN,M,2021-12-21T16:55:00Z,2021-12-24T20:36:00Z,1.13,11.39,8.17,0.457,0.686,NA,NA,0000-0002-5253-5299,NA,20251217T193849Z,RELEASE-2026,DP1.10086.001,LAJA,2021,sls_soilMoisture
