uid,namedLocation,domainID,siteID,plotID,plotType,startDate,collectDate,samplingProtocolVersion,sampleID,sampleCode,kclSampleID,kclSampleCode,incubationPairID,nTransBoutType,incubationLength,extractionStartDate,kclReferenceID,soilFreshMass,kclVolume,extractionEndDate,sampleCondition,remarks,processedBy,recordedBy,dataQF,publicationDate,release,dpID,site_download,year_download,source_table
8dcb9b33-f08a-41b4-b9a4-641e6c442a7f,OAES_044.basePlot.bgc,D11,OAES,OAES_044,tower,2023-03-21T14:21:00Z,2023-04-11T13:35:00Z,NEON.DOC.014048vO,OAES_044-M-39-20230411,A00000277985,OAES_044-M-39-20230411-KCL,B00000036234,OAES_044-M-39-dryWetTransition-2023,tFinal,20.97,2023-04-12T13:34:00Z,OAES-20230412-BREF1,10.12,100,2023-04-12T22:00:00Z,OK,NA,0000-0002-4194-7642,0000-0002-4194-7642,NA,20251217T193639Z,RELEASE-2026,DP1.10086.001,OAES,2023,ntr_internalLab
9df88421-65f7-4326-8b40-0b94027c8979,OAES_044.basePlot.bgc,D11,OAES,OAES_044,tower,2023-03-21T15:18:00Z,2023-04-11T13:31:00Z,NEON.DOC.014048vO,OAES_044-M-41-20230411,A00000277984,OAES_044-M-41-20230411-KCL,B00000036237,OAES_044-M-41-dryWetTransition-2023,tFinal,20.93,2023-04-12T13:31:00Z,OAES-20230412-BREF1,10.25,100,2023-04-12T22:00:00Z,OK,NA,0000-0002-4194-7642,0000-0002-4194-7642,NA,20251217T193639Z,RELEASE-2026,DP1.10086.001,OAES,2023,ntr_internalLab
a7b513bc-11c0-4fd7-bbf2-616933fff7d3,OAES_044.basePlot.bgc,D11,OAES,OAES_044,tower,2023-03-21T15:23:00Z,2023-04-11T13:45:00Z,NEON.DOC.014048vO,OAES_044-M-23-20230411,A00000277986,OAES_044-M-23-20230411-KCL,B00000036257,OAES_044-M-23-dryWetTransition-2023,tFinal,20.93,2023-04-12T14:00:00Z,OAES-20230412-BREF1,10.26,100,2023-04-12T22:00:00Z,OK,NA,0000-0002-4194-7642,0000-0002-4194-7642,NA,20251217T193639Z,RELEASE-2026,DP1.10086.001,OAES,2023,ntr_internalLab
7cb36ee9-b8f3-4dec-8cbf-e736e49711c1,OAES_043.basePlot.bgc,D11,OAES,OAES_043,tower,2023-03-21T16:18:00Z,2023-04-11T13:59:00Z,NEON.DOC.014048vO,OAES_043-M-21-20230411,A00000278013,OAES_043-M-21-20230411-KCL,B00000036246,OAES_043-M-21-dryWetTransition-2023,tFinal,20.9,2023-04-12T13:55:00Z,OAES-20230412-BREF1,10.25,100,2023-04-12T22:00:00Z,OK,NA,0000-0002-4194-7642,0000-0002-4194-7642,NA,20251217T193639Z,RELEASE-2026,DP1.10086.001,OAES,2023,ntr_internalLab
31585d10-9c79-4150-8631-04ad03b492d5,OAES_043.basePlot.bgc,D11,OAES,OAES_043,tower,2023-03-21T16:38:00Z,2023-04-11T14:03:00Z,NEON.DOC.014048vO,OAES_043-M-39-20230411,A00000278011,OAES_043-M-39-20230411-KCL,B00000036252,OAES_043-M-39-dryWetTransition-2023,tFinal,20.89,2023-04-12T14:17:00Z,OAES-20230412-BREF1,10.16,100,2023-04-12T22:00:00Z,OK,NA,0000-0002-4194-7642,0000-0002-4194-7642,NA,20251217T193639Z,RELEASE-2026,DP1.10086.001,OAES,2023,ntr_internalLab
be1e6e6c-9132-4a3a-be75-4d2f8159fe88,OAES_043.basePlot.bgc,D11,OAES,OAES_043,tower,2023-03-21T17:05:00Z,2023-04-11T14:08:00Z,NEON.DOC.014048vO,OAES_043-M-41-20230411,A00000278012,OAES_043-M-41-20230411-KCL,B00000036238,OAES_043-M-41-dryWetTransition-2023,tFinal,20.88,2023-04-12T14:25:00Z,OAES-20230412-BREF1,10.06,100,2023-04-12T22:00:00Z,OK,NA,0000-0002-4194-7642,0000-0002-4194-7642,NA,20251217T193639Z,RELEASE-2026,DP1.10086.001,OAES,2023,ntr_internalLab
dc944ddf-b5de-44c5-b4ee-5defb8d67ebb,OAES_042.basePlot.bgc,D11,OAES,OAES_042,tower,2023-03-21T18:49:00Z,2023-04-11T14:33:00Z,NEON.DOC.014048vO,OAES_042-M-21-20230411,A00000277983,OAES_042-M-21-20230411-KCL,B00000036256,OAES_042-M-21-dryWetTransition-2023,tFinal,20.82,2023-04-12T14:28:00Z,OAES-20230412-BREF1,10.17,100,2023-04-12T22:00:00Z,OK,NA,0000-0002-4194-7642,0000-0002-4194-7642,NA,20251217T193639Z,RELEASE-2026,DP1.10086.001,OAES,2023,ntr_internalLab
5e96f832-b018-43f1-a2a8-ca6e86ac33c8,OAES_001.basePlot.bgc,D11,OAES,OAES_001,distributed,2023-03-21T19:05:00Z,2023-04-10T22:46:00Z,NEON.DOC.014048vO,OAES_001-M-41-20230410,A00000278003,OAES_001-M-41-20230410-KCL,B00000036236,OAES_001-M-41-dryWetTransition-2023,tFinal,20.15,2023-04-11T22:56:00Z,OAES-20230412-BREF1,10.3,100,2023-04-12T21:00:00Z,other,"limited staff and processing time, KCl extracts sat overnight before filtering",0000-0002-4194-7642,0000-0002-4194-7642,NA,20251217T193639Z,RELEASE-2026,DP1.10086.001,OAES,2023,ntr_internalLab
7d1a878b-1752-4554-8df0-59969f4a8013,OAES_042.basePlot.bgc,D11,OAES,OAES_042,tower,2023-03-21T19:15:00Z,2023-04-11T14:39:00Z,NEON.DOC.014048vO,OAES_042-M-39-20230411,A00000277982,OAES_042-M-39-20230411-KCL,B00000036251,OAES_042-M-39-dryWetTransition-2023,tFinal,20.81,2023-04-12T14:46:00Z,OAES-20230412-BREF1,10.06,100,2023-04-12T22:00:00Z,OK,NA,0000-0002-4194-7642,0000-0002-4194-7642,NA,20251217T193639Z,RELEASE-2026,DP1.10086.001,OAES,2023,ntr_internalLab
a69afb08-0715-484a-8012-b27df4353c13,OAES_042.basePlot.bgc,D11,OAES,OAES_042,tower,2023-03-21T20:03:00Z,2023-04-11T14:44:00Z,NEON.DOC.014048vO,OAES_042-M-41-20230411,A00000277981,OAES_042-M-41-20230411-KCL,B00000036239,OAES_042-M-41-dryWetTransition-2023,tFinal,20.78,2023-04-12T14:54:00Z,OAES-20230412-BREF1,10.32,100,2023-04-12T22:00:00Z,OK,NA,0000-0002-4194-7642,0000-0002-4194-7642,NA,20251217T193639Z,RELEASE-2026,DP1.10086.001,OAES,2023,ntr_internalLab
