uid,domainID,siteID,extractionStartDate,extractionEndDate,kclReferenceID,kclBlank1ID,kclBlank1Code,kclBlank2ID,kclBlank2Code,kclBlank3ID,kclBlank3Code,remarks,dataQF,publicationDate,release,dpID,site_download,year_download,source_table
1e507e69-2f77-4b67-b527-f5936407afa1,D17,SOAP,2018-04-03,2018-04-03,SOAP-20180403-BREF1,SOAP-20180403-BREF1-A,B00000009307,SOAP-20180403-BREF1-B,B00000009308,SOAP-20180403-BREF1-C,B00000009309,NA,NA,20251217T193719Z,RELEASE-2026,DP1.10086.001,SOAP,2018,ntr_internalLabBlanks
77c84387-3f46-4e5d-bd37-05dbf12b87a7,D17,SOAP,2018-04-04,2018-04-04,SOAP-20180404-BREF1,SOAP-20180404-BREF1-A,A00000030421,SOAP-20180404-BREF1-B,A00000030420,SOAP-20180404-BREF1-C,A00000030419,NA,NA,20251217T193719Z,RELEASE-2026,DP1.10086.001,SOAP,2018,ntr_internalLabBlanks
b96e2c3d-e187-4a9c-8b57-9d8bedd92710,D17,SOAP,2018-04-05,2018-04-05,SOAP-20180405-BREF1,SOAP-20180405-BREF1-A,A00000030502,SOAP-20180405-BREF1-B,A00000030503,SOAP-20180405-BREF1-C,A00000030500,NA,NA,20251217T193719Z,RELEASE-2026,DP1.10086.001,SOAP,2018,ntr_internalLabBlanks
bdf18771-98e2-469b-adf3-7689114c13e1,D17,SOAP,2018-04-06,2018-04-06,SOAP-20180406-BREF1,SOAP-20180406-BREF1-A,A00000030507,SOAP-20180406-BREF1-B,A00000030506,SOAP-20180406-BREF1-C,A00000030505,NA,NA,20251217T193719Z,RELEASE-2026,DP1.10086.001,SOAP,2018,ntr_internalLabBlanks
ec01f91e-f657-444b-85ac-9c1bb4b45ad5,D17,SOAP,2018-04-24,2018-04-24,SOAP-20180424-BREF1,SOAP-20180424-BREF1-A,A00000025985,SOAP-20180424-BREF1-B,A00000025984,SOAP-20180424-BREF1-C,A00000025983,NA,NA,20251217T193719Z,RELEASE-2026,DP1.10086.001,SOAP,2018,ntr_internalLabBlanks
49887dff-caf3-4a0d-a72d-83735fc94a71,D17,SOAP,2018-04-26,2018-04-26,SOAP-20180426-BREF1,SOAP-20180426-BREF1-A,B00000009328,SOAP-20180426-BREF1-B,B00000009330,SOAP-20180426-BREF1-C,B00000009329,NA,NA,20251217T193719Z,RELEASE-2026,DP1.10086.001,SOAP,2018,ntr_internalLabBlanks
11dacfed-0636-4b44-a341-1b4cc920f28b,D17,SOAP,2018-04-27,2018-04-27,SOAP-20180427-BREF1,SOAP-20180427-BREF1-A,B00000009342,SOAP-20180427-BREF1-B,B00000009341,SOAP-20180427-BREF1-C,B00000009340,NA,NA,20251217T193719Z,RELEASE-2026,DP1.10086.001,SOAP,2018,ntr_internalLabBlanks
3164561a-5330-4412-aeaa-b9a2c8de0ece,D17,SOAP,2018-10-23,2018-10-23,SOAP-20181023-BREF2,SOAP-20181023-BREF2-A,NA,SOAP-20181023-BREF2-B,NA,SOAP-20181023-BREF2-C,NA,NA,NA,20251217T193551Z,RELEASE-2026,DP1.10086.001,SOAP,2018,ntr_internalLabBlanks
7d2e2368-399d-4cc0-8c31-87db7e848b0a,D17,SOAP,2018-10-24,2018-10-24,SOAP-20181024-BREF2,SOAP-20181024-BREF2-A,B00000043080,SOAP-20181024-BREF2-B,B00000043079,SOAP-20181024-BREF2-C,B00000043081,NA,NA,20251217T193551Z,RELEASE-2026,DP1.10086.001,SOAP,2018,ntr_internalLabBlanks
243e17a0-3b41-43ea-bd0d-0bf961f681a3,D17,SOAP,2018-10-26,2018-10-26,SOAP-20181026-BREF2,SOAP-20181026-BREF2-A,B00000010060,SOAP-20181026-BREF2-B,B00000043091,SOAP-20181026-BREF2-C,B00000043090,NA,NA,20251217T193551Z,RELEASE-2026,DP1.10086.001,SOAP,2018,ntr_internalLabBlanks
